Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2019-04-24,91.5999984741211,92.5,90.55000305175781,91.25,79.4513931274414,17671024,1.1978795473637973,1.2321173147271098,-0.03423776736331252
2019-04-25,91.44999694824219,92.5,89.55000305175781,89.8499984741211,78.23240661621094,23972672,0.9051655064349973,1.1667269530686872,-0.26156144663368996
2019-04-26,89.75,90.1500015258789,88.0999984741211,88.5,77.05696105957031,16125203,0.5578236814875481,1.0449462987524596,-0.48712261726491146
2019-04-30,87.9000015258789,88.3499984741211,85.30000305175781,86.94999694824219,75.7073745727539,19935462,0.15568584092996218,0.8670942071879602,-0.711408366257998
2019-05-02,87.0999984741211,91.80000305175781,85.80000305175781,89.55000305175781,77.97119140625,58223470,0.04625427791395964,0.7029262213331601,-0.6566719434192004
2019-05-03,90.0,91.0,88.5999984741211,89.5999984741211,78.01473236083984,23708069,-0.03602157711422649,0.5551366616436828,-0.5911582387579093
2019-05-06,88.94999694824219,89.4000015258789,87.75,88.05000305175781,76.66514587402344,12211735,-0.22371857326939448,0.3993656146610674,-0.6230841879304618
2019-05-07,88.69999694824219,88.80000305175781,85.5999984741211,85.94999694824219,74.83668518066406,14500633,-0.5357469793891312,0.21234309585102773,-0.7480900752401589
2019-05-08,85.3499984741211,86.4000015258789,84.94999694824219,85.94999694824219,74.83668518066406,13038488,-0.7741083006579998,0.01505281654922222,-0.789161117207222
2019-05-09,85.5999984741211,85.94999694824219,83.0,84.8499984741211,73.87890625,22648198,-1.03978604260017,-0.19591495528065622,-0.8438710873195137
2019-05-10,84.8499984741211,86.25,84.8499984741211,85.9000015258789,74.79314422607422,13767863,-1.1523277788237323,-0.38719751998927143,-0.7651302588344608
2019-05-13,85.80000305175781,86.5,82.5999984741211,83.0,72.26811981201172,13918199,-1.458708716347374,-0.6014997592608919,-0.857208957086482
2019-05-14,83.0,85.5999984741211,82.05000305175781,84.5999984741211,73.66122436523438,18328116,-1.5544920943480065,-0.7920982262783149,-0.7623938680696916
2019-05-15,85.0,85.80000305175781,81.44999694824219,81.94999694824219,71.35386657714844,17950986,-1.823217174967354,-0.9983220160161228,-0.8248951589512312
2019-05-16,81.94999694824219,83.94999694824219,81.4000015258789,82.9000015258789,72.18103790283203,14994353,-1.937195523390784,-1.186096717491055,-0.751098805899729
2019-05-17,83.0999984741211,85.05000305175781,82.5999984741211,84.5,73.57415771484375,13305907,-1.8767832910474311,-1.3242340322023303,-0.5525492588451009
2019-05-20,87.80000305175781,88.30000305175781,86.19999694824219,87.55000305175781,76.22979736328125,34895381,-1.5647588394581646,-1.372338993653497,-0.19241984580466753
2019-05-21,88.4000015258789,89.80000305175781,87.19999694824219,88.25,76.83928680419922,27443220,-1.2466230158238147,-1.3471957980875606,0.10057278226374589
2019-05-22,88.8499984741211,89.0,85.9000015258789,87.8499984741211,76.49100494384766,18235187,-1.0150737256866762,-1.2807713836073837,0.26569765792070754
2019-05-23,90.0,91.8499984741211,88.4000015258789,88.8499984741211,77.36170196533203,31464067,-0.7423205926654362,-1.1730812254189944,0.43076063275355825
2019-05-24,88.8499984741211,95.0,88.8499984741211,93.80000305175781,81.67166900634766,53728065,-0.12529346410323683,-0.9635236731558429,0.838230209052606
2019-05-27,91.69999694824219,91.75,89.55000305175781,91.1500015258789,79.36431121826172,37249413,0.1481640614990738,-0.7411861262248596,0.8893501877239334
2019-05-28,92.0,93.8499984741211,90.80000305175781,91.19999694824219,79.40785217285156,30575742,0.36471117010538023,-0.5200066669588117,0.8847178370641919
2019-05-29,90.80000305175781,91.0,89.05000305175781,89.69999694824219,78.10179901123047,15951343,0.4105562133712084,-0.3338940908928077,0.744450304264016
2019-05-30,89.9000015258789,90.75,89.19999694824219,90.44999694824219,78.75482177734375,19711797,0.5016250511051794,-0.16679026249321027,0.6684153135983897
2019-05-31,90.44999694824219,90.55000305175781,87.6500015258789,88.8499984741211,77.36170196533203,20759367,0.4396235493873206,-0.0455075001171041,0.4851310495044247
2019-06-03,88.8499984741211,92.30000305175781,87.80000305175781,91.8499984741211,79.97380828857422,34358814,0.6253531585897036,0.08866463162425745,0.5366885269654462
2019-06-04,91.8499984741211,93.75,91.3499984741211,93.05000305175781,81.0186538696289,24114157,0.8594681388464664,0.24282533306869925,0.6166428057777672
2019-06-06,93.05000305175781,93.1500015258789,90.4000015258789,91.30000305175781,79.49492645263672,19319345,0.8934959081205989,0.3729594480790792,0.5205364600415197
2019-06-07,91.1500015258789,91.75,89.0999984741211,90.0,78.3630142211914,16922481,0.8062696046125808,0.4596214793857796,0.3466481252268012
2019-06-10,91.44999694824219,91.5999984741211,89.25,90.69999694824219,78.97248840332031,15352497,0.7845818629249237,0.5246135560936085,0.2599683068313152
2019-06-11,90.9000015258789,91.75,89.75,91.19999694824219,79.40785217285156,14535974,0.798534978549398,0.5793978405847664,0.21913713796463163
2019-06-12,90.5999984741211,91.30000305175781,88.8499984741211,89.25,77.7099838256836,13506820,0.6448114809190599,0.5924805686516251,0.052330912267434804
2019-06-13,89.05000305175781,89.19999694824219,87.05000305175781,88.0999984741211,76.70867156982422,14582200,0.4252865507292398,0.5590417650671481,-0.13375521433790827
2019-06-14,87.5999984741211,88.80000305175781,87.19999694824219,87.6500015258789,76.31686401367188,11149101,0.21255032122525108,0.4897434762987687,-0.2771931550735176
2019-06-17,87.5,87.6500015258789,83.1500015258789,83.6500015258789,72.83405303955078,24248588,-0.2756339078302972,0.33666799947295556,-0.6123019073032527
2019-06-18,82.69999694824219,84.6500015258789,82.6500015258789,83.6500015258789,72.83405303955078,16736759,-0.6549733020153496,0.13833973917529455,-0.7933130411906442
2019-06-19,84.1500015258789,84.80000305175781,81.75,82.9000015258789,72.18103790283203,17456059,-1.0045415076929203,-0.09023651019834844,-0.9143049974945718
2019-06-20,80.69999694824219,88.55000305175781,80.4000015258789,87.80000305175781,76.44747924804688,39656557,-0.876088652439222,-0.24740693864652313,-0.6286817137926988
